Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD003238,2023-10-28,19:36:07,CUST3439,Restaurant_16,Beverages,Bengaluru,574.74,92.88,0.0,667.62,UPI,19,Delivered,
ORD003239,2023-01-02,23:36:21,CUST4032,Restaurant_12,Beverages,Delhi,1185.86,65.78,17.83,1233.81,Cash on Delivery,,Cancelled,
ORD003240,2023-08-30,03:29:16,CUST1271,Restaurant_11,North Indian,Pune,1206.53,53.56,0.0,1260.09,Debit Card,26,Delivered,
ORD003241,2023-01-04,10:23:39,CUST6418,Restaurant_79,Street Food,Mumbai,1051.44,39.84,0.0,1091.28,Credit Card,28,Delivered,5
ORD003242,2023-02-15,04:41:23,CUST3162,Restaurant_5,South Indian,Ahmedabad,947.9,50.12,0.0,998.02,Credit Card,,Refunded,
ORD003243,2023-09-12,10:43:08,CUST9900,Restaurant_41,South Indian,Bengaluru,356.3,48.02,0.0,404.32,Wallet,,Cancelled,
ORD003244,2023-11-08,16:57:34,CUST6881,Restaurant_43,Italian,Kolkata,1076.22,63.85,0.0,1140.07,Cash on Delivery,30,Delivered,1
ORD003245,2023-03-26,08:18:46,CUST6437,Restaurant_20,North Indian,Mumbai,219.68,31.74,0.0,251.42,Credit Card,49,Delivered,5
ORD003246,2023-12-13,03:41:34,CUST4730,Restaurant_96,Healthy Food,Hyderabad,997.01,47.76,74.13,970.64,Wallet,,Cancelled,
ORD003247,2023-06-26,06:22:17,CUST5181,Restaurant_86,Street Food,Kolkata,472.25,40.04,16.09,496.2,Debit Card,44,Delivered,1
ORD003248,2023-03-18,12:58:16,CUST3398,Restaurant_33,Chinese,Delhi,203.45,86.75,0.0,290.2,UPI,,Cancelled,
ORD003249,2023-05-05,04:39:02,CUST5912,Restaurant_20,Italian,Ahmedabad,741.6,46.35,0.0,787.95,Debit Card,,Refunded,
ORD003250,2023-08-25,23:24:54,CUST2159,Restaurant_80,Desserts,Lucknow,981.0,92.81,62.2,1011.61,Credit Card,53,Delivered,5
ORD003251,2023-06-01,11:51:43,CUST5535,Restaurant_96,Fast Food,Lucknow,370.53,28.14,0.0,398.67,Wallet,,Refunded,
ORD003252,2023-02-05,11:48:06,CUST4392,Restaurant_79,South Indian,Hyderabad,339.95,29.99,0.0,369.94,Wallet,32,Delivered,1
ORD003253,2023-10-08,01:57:25,CUST4049,Restaurant_66,Healthy Food,Jaipur,1391.25,33.11,0.0,1424.36,Cash on Delivery,52,Delivered,3
ORD003254,2023-10-12,17:05:45,CUST6148,Restaurant_42,Biryani,Pune,1202.39,57.23,0.0,1259.62,UPI,22,Delivered,3
ORD003255,2023-10-14,13:57:43,CUST6820,Restaurant_14,Desserts,Ahmedabad,670.18,60.24,0.0,730.42,Cash on Delivery,20,Delivered,4
ORD003256,2023-11-04,06:35:47,CUST5045,Restaurant_68,Chinese,Ahmedabad,286.96,44.97,35.84,296.09,Credit Card,38,Delivered,3
ORD003257,2023-06-16,20:49:50,CUST7187,Restaurant_84,Fast Food,Bengaluru,848.13,70.47,107.83,810.77,Credit Card,34,Delivered,1
ORD003258,2023-08-31,19:52:48,CUST4759,Restaurant_63,Desserts,Lucknow,325.4,25.75,0.0,351.15,Credit Card,,Cancelled,
ORD003259,2023-02-13,11:26:29,CUST5395,Restaurant_54,Biryani,Hyderabad,1020.88,82.0,137.17,965.71,Cash on Delivery,42,Delivered,2
ORD003260,2023-01-29,02:43:07,CUST5647,Restaurant_100,North Indian,Delhi,773.61,67.11,83.15,757.57,UPI,,Cancelled,
ORD003261,2023-07-30,03:47:22,CUST4045,Restaurant_79,South Indian,Bengaluru,695.87,49.5,0.0,745.37,Credit Card,,Cancelled,
ORD003262,2023-08-11,23:43:55,CUST2929,Restaurant_93,Healthy Food,Kolkata,558.99,88.12,0.0,647.11,UPI,44,Delivered,1
ORD003263,2023-04-27,08:55:47,CUST7520,Restaurant_65,Chinese,Delhi,1242.66,98.94,25.42,1316.18,Credit Card,,Cancelled,
ORD003264,2023-12-24,12:31:38,CUST1057,Restaurant_75,Chinese,Ahmedabad,172.91,22.67,0.0,195.58,Wallet,,Cancelled,
ORD003265,2023-12-20,07:11:13,CUST4240,Restaurant_45,Desserts,Delhi,845.59,61.47,0.0,907.06,Debit Card,,Cancelled,
ORD003266,2023-10-28,13:45:19,CUST9259,Restaurant_99,Fast Food,Kolkata,1311.82,84.91,0.0,1396.73,Debit Card,,Refunded,
ORD003267,2023-04-20,04:46:40,CUST7525,Restaurant_48,Italian,Hyderabad,292.92,20.04,13.8,299.16,Cash on Delivery,,Refunded,
ORD003268,2023-09-01,10:42:52,CUST8582,Restaurant_36,South Indian,Jaipur,1284.74,33.57,0.0,1318.31,Credit Card,,Cancelled,
ORD003269,2023-10-11,05:59:12,CUST2324,Restaurant_23,Biryani,Pune,876.12,39.53,0.0,915.65,Credit Card,34,Delivered,3
ORD003270,2023-10-17,00:36:51,CUST4473,Restaurant_32,Biryani,Mumbai,381.35,90.5,0.0,471.85,Debit Card,56,Delivered,2
ORD003271,2023-01-13,07:12:54,CUST9386,Restaurant_40,Street Food,Kolkata,1130.43,27.11,141.22,1016.32,Credit Card,,Cancelled,
ORD003272,2023-06-29,20:13:40,CUST8961,Restaurant_73,Chinese,Ahmedabad,998.92,42.84,117.42,924.34,Credit Card,62,Delivered,4
ORD003273,2023-08-21,23:37:06,CUST3255,Restaurant_54,Desserts,Pune,1234.6,75.31,0.0,1309.91,Cash on Delivery,62,Delivered,1
ORD003274,2023-07-20,22:51:52,CUST9689,Restaurant_11,Street Food,Mumbai,1395.4,56.99,141.0,1311.39,Credit Card,,Cancelled,
ORD003275,2023-11-28,05:02:44,CUST1381,Restaurant_83,North Indian,Jaipur,1150.73,84.98,0.0,1235.71,Cash on Delivery,35,Delivered,1
ORD003276,2023-08-15,18:05:47,CUST8859,Restaurant_58,Fast Food,Lucknow,1022.9,91.17,97.9,1016.17,Debit Card,,Refunded,
ORD003277,2023-12-28,11:43:34,CUST7105,Restaurant_44,Chinese,Jaipur,1336.25,33.91,88.7,1281.46,Debit Card,39,Delivered,2
ORD003278,2023-04-19,05:54:24,CUST3845,Restaurant_53,Italian,Pune,362.1,42.8,0.0,404.9,Cash on Delivery,32,Delivered,4
ORD003279,2023-04-08,05:23:31,CUST7197,Restaurant_58,Chinese,Bengaluru,265.71,27.08,136.25,156.54,Wallet,59,Delivered,1
ORD003280,2023-04-03,07:59:32,CUST4453,Restaurant_49,North Indian,Lucknow,310.78,95.05,0.0,405.83,Cash on Delivery,24,Delivered,4
ORD003281,2023-07-12,20:04:26,CUST3033,Restaurant_3,Street Food,Jaipur,492.2,59.22,0.0,551.42,Wallet,,Refunded,
ORD003282,2023-05-04,18:31:21,CUST2657,Restaurant_54,Biryani,Ahmedabad,878.1,30.46,0.0,908.56,Cash on Delivery,17,Delivered,3
ORD003283,2023-08-05,21:32:58,CUST3789,Restaurant_83,North Indian,Jaipur,301.23,60.57,0.0,361.8,Cash on Delivery,35,Delivered,
ORD003284,2023-09-17,08:49:56,CUST3967,Restaurant_40,Healthy Food,Delhi,1240.62,63.19,94.52,1209.29,Wallet,23,Delivered,5
ORD003285,2023-01-08,22:30:43,CUST9293,Restaurant_55,Beverages,Kolkata,1489.58,64.7,0.0,1554.28,Debit Card,56,Delivered,
ORD003286,2023-02-12,21:49:19,CUST6761,Restaurant_34,Beverages,Mumbai,1259.46,55.92,105.7,1209.68,UPI,51,Delivered,4
ORD003287,2023-10-13,07:13:12,CUST6954,Restaurant_90,South Indian,Jaipur,328.16,61.49,117.01,272.64,Debit Card,34,Delivered,1
ORD003288,2023-05-18,04:41:41,CUST5641,Restaurant_87,Fast Food,Mumbai,1293.64,87.21,0.0,1380.85,Credit Card,24,Delivered,1
ORD003289,2023-12-11,21:35:03,CUST1887,Restaurant_51,Beverages,Lucknow,664.3,31.42,0.0,695.72,Cash on Delivery,47,Delivered,
ORD003290,2023-10-14,23:25:55,CUST2502,Restaurant_35,Street Food,Ahmedabad,208.73,69.94,89.5,189.17,Cash on Delivery,,Refunded,
ORD003291,2023-07-10,01:21:06,CUST4021,Restaurant_30,Italian,Hyderabad,1419.74,58.81,0.0,1478.55,Cash on Delivery,,Refunded,
ORD003292,2023-07-26,19:50:16,CUST4677,Restaurant_71,Healthy Food,Mumbai,823.55,40.81,0.0,864.36,Cash on Delivery,28,Delivered,
ORD003293,2023-09-15,09:25:09,CUST6710,Restaurant_85,Biryani,Ahmedabad,1031.32,98.24,0.0,1129.56,UPI,,Refunded,
ORD003294,2023-05-14,21:10:59,CUST4347,Restaurant_90,Biryani,Chennai,1378.99,69.7,0.0,1448.69,Wallet,31,Delivered,4
ORD003295,2023-07-12,09:19:44,CUST8038,Restaurant_81,Chinese,Hyderabad,533.7,84.75,0.0,618.45,Cash on Delivery,60,Delivered,3
ORD003296,2023-04-23,03:24:41,CUST1540,Restaurant_36,Healthy Food,Chennai,1360.25,26.95,0.0,1387.2,Cash on Delivery,65,Delivered,1
ORD003297,2023-05-04,21:57:56,CUST6897,Restaurant_88,Biryani,Pune,337.65,34.35,116.72,255.28,Credit Card,,Cancelled,
ORD003298,2023-01-12,16:06:49,CUST9220,Restaurant_98,Desserts,Kolkata,295.91,38.44,0.0,334.35,Cash on Delivery,51,Delivered,2
ORD003299,2023-07-14,22:56:59,CUST3327,Restaurant_35,Desserts,Ahmedabad,302.22,62.23,0.0,364.45,Debit Card,55,Delivered,1
ORD003300,2023-04-21,04:14:49,CUST1992,Restaurant_26,North Indian,Jaipur,436.33,77.37,83.83,429.87,Debit Card,46,Delivered,
ORD003301,2023-11-12,23:28:12,CUST9906,Restaurant_76,Italian,Ahmedabad,961.41,28.34,0.0,989.75,Debit Card,58,Delivered,5
ORD003302,2023-10-27,14:13:04,CUST2647,Restaurant_83,Beverages,Chennai,539.96,30.39,0.0,570.35,Debit Card,40,Delivered,
ORD003303,2023-09-19,21:43:19,CUST2419,Restaurant_77,Beverages,Bengaluru,1430.44,23.9,0.0,1454.34,Credit Card,,Cancelled,
ORD003304,2023-10-25,09:44:09,CUST5926,Restaurant_84,North Indian,Lucknow,1344.25,70.64,0.0,1414.89,UPI,31,Delivered,4
ORD003305,2023-02-01,03:55:51,CUST9996,Restaurant_51,Italian,Ahmedabad,208.37,87.77,0.0,296.14,Wallet,,Refunded,
ORD003306,2023-04-22,14:05:07,CUST9414,Restaurant_99,North Indian,Bengaluru,438.35,35.55,34.02,439.88,Cash on Delivery,,Cancelled,
ORD003307,2023-10-31,12:37:41,CUST5627,Restaurant_61,Desserts,Mumbai,1419.28,78.86,92.2,1405.94,Cash on Delivery,40,Delivered,5
ORD003308,2023-01-04,16:12:43,CUST7641,Restaurant_61,Street Food,Mumbai,369.2,77.28,0.0,446.48,UPI,38,Delivered,4
ORD003309,2023-02-27,06:14:32,CUST1121,Restaurant_25,North Indian,Mumbai,314.12,87.03,0.0,401.15,UPI,,Cancelled,
ORD003310,2023-02-21,06:14:05,CUST1485,Restaurant_47,Biryani,Bengaluru,1321.79,79.93,123.2,1278.52,Credit Card,20,Delivered,3
ORD003311,2023-05-27,07:47:49,CUST1862,Restaurant_45,Healthy Food,Mumbai,615.2,64.39,0.0,679.59,Credit Card,33,Delivered,3
ORD003312,2023-01-06,13:02:53,CUST6692,Restaurant_29,Desserts,Mumbai,1301.51,41.04,0.0,1342.55,Wallet,62,Delivered,3
ORD003313,2023-05-20,23:26:35,CUST4772,Restaurant_40,Italian,Ahmedabad,1121.71,45.34,0.0,1167.05,Debit Card,,Refunded,
ORD003314,2023-05-31,18:21:25,CUST3643,Restaurant_68,Biryani,Hyderabad,978.94,99.6,0.0,1078.54,Debit Card,27,Delivered,5
ORD003315,2023-12-06,05:39:12,CUST9567,Restaurant_17,South Indian,Lucknow,1006.03,45.66,0.0,1051.69,Credit Card,36,Delivered,1
ORD003316,2023-08-18,06:22:38,CUST1376,Restaurant_91,Chinese,Delhi,709.95,52.95,0.0,762.9,Cash on Delivery,18,Delivered,1
ORD003317,2023-05-26,01:47:21,CUST9235,Restaurant_29,Healthy Food,Bengaluru,1358.25,63.55,0.0,1421.8,Wallet,47,Delivered,1
ORD003318,2023-03-28,16:54:41,CUST3056,Restaurant_20,South Indian,Jaipur,316.3,69.07,50.39,334.98,Wallet,52,Delivered,1
ORD003319,2023-03-16,00:33:45,CUST8288,Restaurant_55,Healthy Food,Mumbai,1468.58,40.92,90.33,1419.17,UPI,19,Delivered,2
ORD003320,2023-06-16,22:25:58,CUST5125,Restaurant_37,Beverages,Bengaluru,1191.48,67.22,0.0,1258.7,Credit Card,,Refunded,
ORD003321,2023-04-12,04:15:18,CUST5704,Restaurant_67,North Indian,Pune,591.9,30.03,0.0,621.93,Credit Card,24,Delivered,2
ORD003322,2023-09-25,06:38:40,CUST5939,Restaurant_27,Desserts,Delhi,1252.81,79.3,0.0,1332.11,Debit Card,62,Delivered,5
ORD003323,2023-01-17,19:36:04,CUST9773,Restaurant_26,North Indian,Ahmedabad,155.98,40.04,0.0,196.02,Credit Card,29,Delivered,4
ORD003324,2023-01-25,16:40:49,CUST4968,Restaurant_45,Desserts,Jaipur,1267.93,75.01,0.0,1342.94,UPI,47,Delivered,2
ORD003325,2023-01-18,08:09:11,CUST6466,Restaurant_89,Italian,Jaipur,270.66,29.66,0.0,300.32,Debit Card,44,Delivered,5
ORD003326,2023-01-18,09:12:22,CUST3211,Restaurant_69,Chinese,Delhi,258.8,77.05,97.79,238.06,Cash on Delivery,,Cancelled,
ORD003327,2023-12-02,14:14:01,CUST4352,Restaurant_5,Biryani,Pune,315.9,27.85,0.0,343.75,Cash on Delivery,40,Delivered,4
ORD003328,2023-08-10,10:47:12,CUST8040,Restaurant_100,Healthy Food,Bengaluru,654.33,49.27,0.0,703.6,Debit Card,,Cancelled,
ORD003329,2023-04-29,20:40:49,CUST8559,Restaurant_22,Street Food,Bengaluru,154.93,73.67,0.0,228.6,Cash on Delivery,,Refunded,
ORD003330,2023-01-03,15:51:45,CUST8354,Restaurant_65,Desserts,Jaipur,1454.92,68.34,35.95,1487.31,Credit Card,16,Delivered,2
ORD003331,2023-11-02,01:06:54,CUST9477,Restaurant_75,North Indian,Delhi,547.88,28.94,100.25,476.57,UPI,41,Delivered,5
ORD003332,2023-06-06,15:08:36,CUST8785,Restaurant_96,Italian,Hyderabad,424.69,71.54,0.0,496.23,Debit Card,19,Delivered,1
ORD003333,2023-06-05,20:05:56,CUST1142,Restaurant_67,South Indian,Pune,855.8,57.31,0.0,913.11,Wallet,,Cancelled,
ORD003334,2023-07-05,14:03:39,CUST6499,Restaurant_8,Beverages,Chennai,252.61,72.9,0.0,325.51,UPI,37,Delivered,3
ORD003335,2023-07-31,04:36:46,CUST6255,Restaurant_5,South Indian,Kolkata,1159.19,89.44,39.2,1209.43,Cash on Delivery,46,Delivered,1
ORD003336,2023-04-04,16:13:59,CUST6031,Restaurant_69,Fast Food,Pune,1388.51,37.68,31.66,1394.53,UPI,48,Delivered,
ORD003337,2023-04-11,14:38:45,CUST5484,Restaurant_91,Healthy Food,Mumbai,151.69,73.44,0.0,225.13,Debit Card,57,Delivered,
ORD003338,2023-07-30,19:54:00,CUST9958,Restaurant_97,Healthy Food,Jaipur,1157.65,73.58,0.0,1231.23,Wallet,61,Delivered,2
ORD003339,2023-05-17,17:23:40,CUST5094,Restaurant_82,Italian,Hyderabad,203.54,46.64,0.0,250.18,Cash on Delivery,36,Delivered,2
ORD003340,2023-05-21,04:02:19,CUST7346,Restaurant_54,Fast Food,Hyderabad,437.05,80.12,88.59,428.58,Wallet,58,Delivered,1
ORD003341,2023-04-28,18:50:21,CUST8203,Restaurant_46,Street Food,Hyderabad,472.17,99.24,0.0,571.41,UPI,,Cancelled,
ORD003342,2023-07-08,09:39:36,CUST6006,Restaurant_87,Chinese,Kolkata,874.88,76.58,0.0,951.46,UPI,51,Delivered,5
ORD003343,2023-10-24,11:11:35,CUST1117,Restaurant_52,Healthy Food,Chennai,1359.13,96.72,31.36,1424.49,UPI,,Cancelled,
ORD003344,2023-07-11,11:59:02,CUST6939,Restaurant_34,Healthy Food,Mumbai,1309.7,98.0,0.0,1407.7,Wallet,24,Delivered,5
ORD003345,2023-06-12,06:38:49,CUST6567,Restaurant_68,Street Food,Jaipur,1105.41,74.44,0.0,1179.85,Debit Card,,Refunded,
ORD003346,2023-05-08,13:57:22,CUST8049,Restaurant_74,Chinese,Lucknow,483.25,39.74,103.38,419.61,Credit Card,,Refunded,
ORD003347,2023-10-03,17:20:24,CUST7384,Restaurant_52,Street Food,Ahmedabad,642.02,35.52,0.0,677.54,UPI,,Cancelled,
ORD003348,2023-09-20,21:14:32,CUST8669,Restaurant_91,Fast Food,Mumbai,272.5,94.98,42.99,324.49,Credit Card,,Refunded,
ORD003349,2023-11-18,21:17:21,CUST6791,Restaurant_63,Biryani,Hyderabad,867.37,69.98,20.4,916.95,Debit Card,,Cancelled,
ORD003350,2023-01-04,12:01:59,CUST3523,Restaurant_25,North Indian,Chennai,334.26,91.37,127.43,298.2,UPI,64,Delivered,4
ORD003351,2023-11-21,06:19:26,CUST6247,Restaurant_30,Biryani,Ahmedabad,697.07,36.97,0.0,734.04,Cash on Delivery,16,Delivered,3
ORD003352,2023-05-24,04:12:57,CUST8191,Restaurant_78,Italian,Jaipur,557.47,74.55,0.0,632.02,Wallet,15,Delivered,4
ORD003353,2023-10-19,13:18:31,CUST6461,Restaurant_30,Fast Food,Jaipur,1173.03,79.11,131.79,1120.35,Debit Card,26,Delivered,3
ORD003354,2023-04-11,03:40:27,CUST5376,Restaurant_79,Beverages,Chennai,192.25,29.44,0.0,221.69,Credit Card,37,Delivered,1
ORD003355,2023-01-31,07:17:10,CUST4972,Restaurant_97,Desserts,Chennai,714.94,70.16,0.0,785.1,Wallet,17,Delivered,
ORD003356,2023-10-18,05:40:18,CUST6149,Restaurant_37,North Indian,Jaipur,281.45,75.19,115.84,240.8,UPI,,Cancelled,
ORD003357,2023-04-22,11:32:09,CUST5011,Restaurant_24,South Indian,Kolkata,300.76,85.53,26.14,360.15,UPI,23,Delivered,2
ORD003358,2023-11-06,03:34:13,CUST1134,Restaurant_98,Desserts,Hyderabad,1130.84,54.33,0.0,1185.17,Credit Card,,Cancelled,
ORD003359,2023-07-13,06:44:11,CUST9331,Restaurant_7,Desserts,Lucknow,255.28,99.57,68.92,285.93,Wallet,44,Delivered,2
ORD003360,2023-09-30,06:57:20,CUST4594,Restaurant_73,Beverages,Lucknow,648.25,57.31,0.0,705.56,Wallet,46,Delivered,
ORD003361,2023-03-14,17:32:30,CUST3462,Restaurant_100,Chinese,Delhi,255.92,48.13,0.0,304.05,Credit Card,29,Delivered,3
ORD003362,2023-05-05,22:58:46,CUST8498,Restaurant_84,Fast Food,Chennai,409.51,60.02,85.34,384.19,Wallet,43,Delivered,2
ORD003363,2023-06-03,13:51:44,CUST1056,Restaurant_59,Street Food,Lucknow,413.47,51.99,83.13,382.33,Wallet,46,Delivered,5
ORD003364,2023-08-01,16:50:26,CUST9629,Restaurant_53,Healthy Food,Delhi,162.7,27.82,0.0,190.52,UPI,28,Delivered,4
ORD003365,2023-05-25,00:29:13,CUST4094,Restaurant_23,North Indian,Jaipur,800.12,63.3,88.69,774.73,Wallet,,Cancelled,
ORD003366,2023-05-09,18:12:35,CUST2149,Restaurant_70,Italian,Jaipur,179.42,83.17,0.0,262.59,UPI,29,Delivered,4
ORD003367,2023-06-27,16:55:01,CUST7208,Restaurant_23,Italian,Bengaluru,329.64,80.99,0.0,410.63,Credit Card,,Cancelled,
ORD003368,2023-07-16,08:23:50,CUST8897,Restaurant_45,Desserts,Jaipur,576.35,58.22,0.0,634.57,Wallet,25,Delivered,3
ORD003369,2023-08-27,12:53:24,CUST6453,Restaurant_14,Italian,Lucknow,587.84,55.96,56.9,586.9,Wallet,63,Delivered,1
ORD003370,2023-12-01,04:41:02,CUST3585,Restaurant_58,Street Food,Jaipur,335.49,78.73,17.87,396.35,Debit Card,,Cancelled,
ORD003371,2023-11-24,13:17:46,CUST9333,Restaurant_22,South Indian,Bengaluru,197.77,30.55,0.0,228.32,Debit Card,34,Delivered,5
ORD003372,2023-10-12,09:40:28,CUST4330,Restaurant_7,Italian,Bengaluru,737.12,46.17,0.0,783.29,Wallet,52,Delivered,4
ORD003373,2023-04-15,10:11:46,CUST3928,Restaurant_86,Street Food,Bengaluru,1255.38,26.78,64.9,1217.26,UPI,,Refunded,
ORD003374,2023-12-12,15:13:54,CUST4765,Restaurant_8,South Indian,Bengaluru,1079.56,82.55,0.0,1162.11,Cash on Delivery,,Refunded,
ORD003375,2023-02-14,19:40:44,CUST6444,Restaurant_52,South Indian,Kolkata,925.73,26.44,83.46,868.71,Wallet,17,Delivered,
ORD003376,2023-10-17,21:40:40,CUST6438,Restaurant_91,Chinese,Ahmedabad,980.92,47.19,103.93,924.18,Wallet,58,Delivered,
ORD003377,2023-12-19,19:02:05,CUST8936,Restaurant_95,Biryani,Hyderabad,171.42,24.84,11.67,184.59,UPI,,Cancelled,
ORD003378,2023-09-03,16:31:46,CUST6547,Restaurant_43,Fast Food,Chennai,774.83,42.01,0.0,816.84,Wallet,,Refunded,
ORD003379,2023-12-24,05:30:48,CUST6998,Restaurant_24,Fast Food,Lucknow,1414.53,91.97,21.92,1484.58,Wallet,23,Delivered,2
ORD003380,2023-02-12,13:21:07,CUST8567,Restaurant_76,South Indian,Lucknow,1149.09,42.2,0.0,1191.29,Credit Card,,Refunded,
ORD003381,2023-01-09,06:26:23,CUST5767,Restaurant_48,Beverages,Mumbai,590.39,65.48,0.0,655.87,UPI,62,Delivered,3
ORD003382,2023-02-23,01:08:57,CUST1769,Restaurant_14,South Indian,Ahmedabad,457.33,80.2,0.0,537.53,UPI,57,Delivered,
ORD003383,2023-03-18,14:19:51,CUST3243,Restaurant_53,Biryani,Pune,1191.58,37.04,109.69,1118.93,UPI,18,Delivered,3
ORD003384,2023-12-10,00:15:32,CUST4461,Restaurant_92,South Indian,Hyderabad,1416.27,82.36,104.79,1393.84,Cash on Delivery,,Refunded,
ORD003385,2023-06-07,10:12:35,CUST5473,Restaurant_57,Street Food,Lucknow,1115.13,84.55,115.84,1083.84,Credit Card,23,Delivered,2
ORD003386,2023-04-03,07:32:53,CUST4576,Restaurant_89,South Indian,Ahmedabad,385.5,54.46,0.0,439.96,Cash on Delivery,38,Delivered,3
ORD003387,2023-04-20,02:57:52,CUST2739,Restaurant_10,Chinese,Chennai,1172.36,58.29,77.78,1152.87,UPI,17,Delivered,3
ORD003388,2023-04-12,16:01:23,CUST3000,Restaurant_46,Fast Food,Ahmedabad,398.59,38.1,44.78,391.91,Wallet,37,Delivered,5
ORD003389,2023-12-11,05:52:22,CUST8296,Restaurant_52,Biryani,Hyderabad,1176.73,72.3,0.0,1249.03,Debit Card,60,Delivered,5
ORD003390,2023-04-09,15:21:43,CUST5001,Restaurant_34,Italian,Bengaluru,1260.67,55.18,0.0,1315.85,Cash on Delivery,23,Delivered,4
ORD003391,2023-11-18,22:05:52,CUST6122,Restaurant_13,Chinese,Jaipur,417.58,57.44,0.0,475.02,Credit Card,48,Delivered,2
ORD003392,2023-12-26,11:16:38,CUST1493,Restaurant_16,Healthy Food,Bengaluru,317.65,93.59,124.45,286.79,Debit Card,,Cancelled,
ORD003393,2023-08-03,21:00:43,CUST5371,Restaurant_30,Street Food,Pune,1219.99,71.48,72.05,1219.42,Wallet,21,Delivered,2
ORD003394,2023-06-15,02:02:42,CUST1800,Restaurant_41,Healthy Food,Pune,1262.02,33.63,0.0,1295.65,UPI,59,Delivered,1
ORD003395,2023-02-12,03:33:26,CUST8168,Restaurant_27,Street Food,Ahmedabad,238.35,51.16,114.62,174.89,Credit Card,15,Delivered,4
ORD003396,2023-11-22,00:53:40,CUST6674,Restaurant_26,Healthy Food,Ahmedabad,533.2,89.25,0.0,622.45,Cash on Delivery,21,Delivered,
ORD003397,2023-12-04,18:12:49,CUST6512,Restaurant_12,Street Food,Ahmedabad,575.29,66.98,63.35,578.92,Wallet,25,Delivered,
ORD003398,2023-12-02,10:45:55,CUST9616,Restaurant_11,Biryani,Chennai,958.71,75.99,0.0,1034.7,UPI,48,Delivered,2
ORD003399,2023-09-30,14:38:26,CUST6709,Restaurant_90,Desserts,Hyderabad,1421.92,77.83,0.0,1499.75,Debit Card,37,Delivered,5
ORD003400,2023-08-26,02:33:25,CUST7060,Restaurant_62,Biryani,Lucknow,371.96,20.46,0.0,392.42,Credit Card,58,Delivered,3
ORD003401,2023-08-17,11:03:13,CUST1942,Restaurant_26,Fast Food,Jaipur,1032.43,74.89,77.97,1029.35,Credit Card,,Refunded,
ORD003402,2023-03-19,18:00:17,CUST1883,Restaurant_6,Desserts,Bengaluru,1305.19,67.39,64.32,1308.26,Credit Card,44,Delivered,4
ORD003403,2023-08-30,03:19:04,CUST3899,Restaurant_88,Biryani,Bengaluru,983.58,45.15,0.0,1028.73,Wallet,17,Delivered,1
ORD003404,2023-05-26,04:36:30,CUST1849,Restaurant_5,Healthy Food,Chennai,568.37,20.56,0.0,588.93,Wallet,20,Delivered,2
ORD003405,2023-07-27,01:25:11,CUST1559,Restaurant_92,Biryani,Delhi,463.01,41.32,0.0,504.33,Wallet,57,Delivered,
ORD003406,2023-03-22,23:38:06,CUST6669,Restaurant_87,Beverages,Ahmedabad,883.58,95.01,0.0,978.59,Debit Card,,Cancelled,
ORD003407,2023-04-01,18:39:50,CUST5774,Restaurant_82,Fast Food,Ahmedabad,860.34,73.15,0.0,933.49,Debit Card,,Refunded,
ORD003408,2023-03-29,09:01:51,CUST6009,Restaurant_91,Chinese,Mumbai,802.47,80.53,147.29,735.71,Wallet,51,Delivered,3
ORD003409,2023-10-14,09:53:28,CUST5597,Restaurant_86,Desserts,Ahmedabad,1307.42,91.25,0.0,1398.67,Cash on Delivery,,Cancelled,
ORD003410,2023-09-15,22:36:24,CUST1874,Restaurant_53,Biryani,Jaipur,454.26,45.72,0.0,499.98,Debit Card,20,Delivered,1
ORD003411,2023-09-18,05:14:48,CUST3562,Restaurant_10,Beverages,Jaipur,602.13,64.78,0.0,666.91,Credit Card,18,Delivered,5
ORD003412,2023-04-11,03:46:36,CUST2491,Restaurant_90,Fast Food,Chennai,1408.86,59.81,0.0,1468.67,UPI,16,Delivered,2
ORD003413,2023-03-19,11:36:13,CUST5847,Restaurant_79,South Indian,Jaipur,956.48,43.1,0.0,999.58,Cash on Delivery,36,Delivered,5
ORD003414,2023-06-26,13:41:25,CUST9606,Restaurant_87,Beverages,Jaipur,881.46,83.74,0.0,965.2,UPI,,Cancelled,
ORD003415,2023-01-19,02:11:58,CUST3274,Restaurant_78,Italian,Mumbai,1479.81,61.13,55.16,1485.78,Wallet,43,Delivered,4
ORD003416,2023-02-15,13:45:18,CUST1751,Restaurant_20,Biryani,Ahmedabad,271.43,55.72,0.0,327.15,Wallet,22,Delivered,1
ORD003417,2023-06-16,17:02:46,CUST8089,Restaurant_3,Healthy Food,Kolkata,560.15,55.3,0.0,615.45,UPI,,Cancelled,
ORD003418,2023-07-27,05:09:36,CUST4895,Restaurant_84,Biryani,Delhi,1471.49,39.38,0.0,1510.87,Debit Card,62,Delivered,1
ORD003419,2023-10-15,11:13:20,CUST9018,Restaurant_85,Chinese,Mumbai,740.46,31.42,0.0,771.88,Credit Card,,Refunded,
ORD003420,2023-08-02,10:34:24,CUST1480,Restaurant_19,Beverages,Chennai,513.44,95.07,90.54,517.97,Debit Card,41,Delivered,2
